date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-12 23:55:37,jrbchunklight,statnews,1,0,0,"Watch this space. Wuhan is a coronavirus like SARS ",,,,1216509066132049920,https://twitter.com/jrbchunklight/status/1216509066132049920
2020-01-12 23:45:28,coronavirus_RD,CorinaLantigua,1,0,2,"Todos mis tweets lo son.",,,,1216506512958525440,https://twitter.com/coronavirus_RD/status/1216506512958525440
2020-01-12 23:43:54,marcosarellano,,1,0,0,"China's mystery 'coronavirus' isn't currently spreading, health organization says | CBC News ",,,,1216506117741662211,https://twitter.com/marcosarellano/status/1216506117741662211
2020-01-12 23:38:30,ImkenmacMaclean,,1,0,0,"China's mystery 'coronavirus' isn't currently spreading, WHO says https://flip.it/xsxCJr",,,,1216504758569140225,https://twitter.com/ImkenmacMaclean/status/1216504758569140225
2020-01-12 23:35:09,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #641",,,#Health,1216503916818522112,https://twitter.com/poandpo/status/1216503916818522112
2020-01-12 23:10:10,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #314",,,#Health,1216497627996528642,https://twitter.com/poandpo/status/1216497627996528642
2020-01-12 23:02:57,undarkmag,,2,1,4,"In our weekly roundup of top science news: Climate inaction in Australia, resurgent coronavirus in China, Facebook bans deepfakes, and more. Read it here. ",,,,1216495810633850880,https://twitter.com/undarkmag/status/1216495810633850880
2020-01-12 22:48:26,DGHisham,,1,10,10,"Novel Coronavirus outbreak in Wuhan, China On 11 and 12 January 2020, WHO received further detailed information from the National Health Commission about the outbreak. The evidence is highly suggestive... ",,,,1216492159790174210,https://twitter.com/DGHisham/status/1216492159790174210
2020-01-12 22:41:46,MonaSmitte,CBCNews,2,0,0,"Mystery Coronavirus ",,,,1216490481653293057,https://twitter.com/MonaSmitte/status/1216490481653293057
2020-01-12 22:35:33,eszter_cs,,1,0,3,"Full disclosure: week two, less was smashed. *shakes fist at cold virus* …* #REDJanuary2020 * which for those of you interested could be one of &gt;100 viruses: rhinoviruses, coronavirus, adenovirus etc. ",,,#REDJanuary2020,1216488917840646145,https://twitter.com/eszter_cs/status/1216488917840646145
2020-01-12 22:35:15,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #831",,,#Health,1216488838891261953,https://twitter.com/poandpo/status/1216488838891261953
2020-01-12 22:33:57,tom_pitts,PeterZeihan,2,1,2,"Not influenza (flu) but a coronavirus, which is one of the viruses that causes the common cold but also SARS and MERS. Initial sequencing shows this virus to be distinct but clustering with SARS: ",,,,1216488514147086336,https://twitter.com/tom_pitts/status/1216488514147086336
2020-01-12 22:13:02,JhulzianCanlas_,,0,0,0,"The world is going to shit: Amazon and Australia fires potential WWIII New type of Corona Virus in China Popocatepetl eruption in Mexico Taal eruption in the Philippines ‍ ",,,,1216483248475230208,https://twitter.com/JhulzianCanlas_/status/1216483248475230208
2020-01-12 22:10:10,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #479",,,#Health,1216482528099475457,https://twitter.com/poandpo/status/1216482528099475457
2020-01-12 22:10:01,klustout,WHO,4,6,16,"""China shared the genetic sequence of the novel #coronavirus on 12 January, which will be of great importance for other countries to use in developing specific diagnostic kits."" #WuhanPneumonia",,,#coronavirus #WuhanPneumonia,1216482491105603584,https://twitter.com/klustout/status/1216482491105603584
2020-01-12 22:09:43,drannehuang,ProMED_mail,1,2,2,"Important updates from a number of sources regarding the novel #coronavirus #WuhanPneumonia outbreak. via @ProMED_mail",,@ProMED_mail,#coronavirus #WuhanPneumonia,1216482413972377600,https://twitter.com/drannehuang/status/1216482413972377600
2020-01-12 22:04:00,DelilahVeronese,,2,0,0,"@WHO: NEW: WHO interim guidance: Surveillance case definitions for human infection with a novel #coronavirus https://buff.ly/2sY8Sin (under ‘Technical documents’) https://buff.ly/2sdInVy",,@WHO,#coronavirus,1216480976261402625,https://twitter.com/DelilahVeronese/status/1216480976261402625
2020-01-12 21:59:59,drannehuang,nvanderklippe,2,0,2,"Likely in response to #WuhanPneumonia attributed to a novel/new coronavirus.",,,#WuhanPneumonia,1216479963710283776,https://twitter.com/drannehuang/status/1216479963710283776
2020-01-12 21:56:01,DelilahVeronese,,1,0,0,"@WHO: NEW: WHO interim guidance: Infection prevention and control during health care when a novel #coronavirus infection is suspected https://buff.ly/2sY8Sin (under ‘Technical documents’) https://buff.ly/2QGNcjJ",,@WHO,#coronavirus,1216478966241992704,https://twitter.com/DelilahVeronese/status/1216478966241992704
2020-01-12 21:52:50,chngin_the_wrld,,3,1,2,"#Wuhan #Coronavirus #Virus Linked to Seafood Market Not Currently Spreading according @WHO https://nyti.ms/2FIj1SX",,@WHO,#Wuhan #Coronavirus #Virus,1216478167747031044,https://twitter.com/chngin_the_wrld/status/1216478167747031044
2020-01-12 21:52:10,zaldytor,zaldytor,2,1,6,"WHO advice for international travel and trade in relation to the outbreak of pneumonia caused by a new coronavirus in China ",,,,1216477999022784512,https://twitter.com/zaldytor/status/1216477999022784512
2020-01-12 21:50:51,CamiP934,,3,26,10,"China Reports First Death From New Viral Pneumonia. #coronavirus in CHINA https://m.theepochtimes.com/china-reports-first-death-from-new-viral-pneumonia_3200744.html via @epochtimes",,@EpochTimes,#coronavirus,1216477667374944256,https://twitter.com/CamiP934/status/1216477667374944256
2020-01-12 21:48:00,yychealthnut,,3,0,0,"59 people have been sickened in Wuhan, and possible cases have been reported in Hong Kong and South Korea https://ti.me/2umVu7G?utm_source=twitter.com&amp;utm_medium=social&amp;utm_campaign=social-share-article #Coronavirus",,,#Coronavirus,1216476948546740225,https://twitter.com/yychealthnut/status/1216476948546740225
2020-01-12 21:46:07,SIGROUPCO,,2,0,0,"China Reports First Death From New Coronavirus - WSJ ",,,,1216476477333524480,https://twitter.com/SIGROUPCO/status/1216476477333524480
2020-01-12 21:41:00,DelilahVeronese,,0,0,0,"@WHO: NEW: WHO interim guidance: Laboratory testing of human suspected cases of novel #coronavirus infection https://buff.ly/2sY8Sin (under ‘Technical documents’) https://buff.ly/2tNJQm4",,@WHO,#coronavirus,1216475189925548037,https://twitter.com/DelilahVeronese/status/1216475189925548037
2020-01-12 21:35:18,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #223",,,#Health,1216473753179299840,https://twitter.com/poandpo/status/1216473753179299840
2020-01-12 21:33:03,AbadiaEn,,2,0,0,"China releases genetic data on new coronavirus, now deadly ",,,,1216473187581595649,https://twitter.com/AbadiaEn/status/1216473187581595649
2020-01-12 21:28:33,BMICalculatorCA,,1,0,0,"China's mystery 'coronavirus' isn't currently spreading, WHO says http://dlvr.it/RMw0S4",,,,1216472054045655040,https://twitter.com/BMICalculatorCA/status/1216472054045655040
2020-01-12 21:13:50,TwistedMicro,,3,1,0,"China's mystery 'coronavirus' isn't currently spreading, WHO says ",,,,1216468353344331776,https://twitter.com/TwistedMicro/status/1216468353344331776
2020-01-12 21:10:10,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #659",,,#Health,1216467427942445056,https://twitter.com/poandpo/status/1216467427942445056
2020-01-12 20:49:22,AalishaSahukhan,,3,0,0,"“....Currently, no case with infection of this novel coronavirus has been reported elsewhere other than Wuhan.”",,,,1216462193153101824,https://twitter.com/AalishaSahukhan/status/1216462193153101824
